origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
153,2026-05-01,7,2026-05-08,M3,19.0,18.039144293011965,2.9124176249394242,0.06815892163987414,exp(m + variance/2) - 1,
153,2026-05-01,7,2026-05-08,M4,19.0,18.639526819600356,2.9431723825836427,0.06874365472814109,exp(m + variance/2) - 1,
153,2026-05-01,7,2026-05-08,M5,19.0,18.453093508194314,2.933874438829383,0.06826333570513685,exp(m + variance/2) - 1,
154,2026-05-02,7,2026-05-09,M0,17.0,17.0,,,not applicable -- original-scale benchmark,2025-05-09
154,2026-05-02,7,2026-05-09,M1,17.0,19.547619333766125,2.988494043570446,0.06850208631131728,exp(m + variance/2) - 1,
154,2026-05-02,7,2026-05-09,M2,17.0,19.861529303580408,3.0036837381074126,0.06844604301905995,exp(m + variance/2) - 1,
154,2026-05-02,7,2026-05-09,M3,17.0,18.952105213923353,2.9593011208928814,0.06806708276621636,exp(m + variance/2) - 1,
154,2026-05-02,7,2026-05-09,M4,17.0,19.57677576166163,2.989842567654729,0.06864096389563504,exp(m + variance/2) - 1,
154,2026-05-02,7,2026-05-09,M5,17.0,19.35888209330094,2.9794431153636407,0.06814833560488341,exp(m + variance/2) - 1,
155,2026-05-03,7,2026-05-10,M0,20.0,16.0,,,not applicable -- original-scale benchmark,2025-05-10
155,2026-05-03,7,2026-05-10,M1,20.0,19.337851375489304,2.9782640866206647,0.06843932599319402,exp(m + variance/2) - 1,
155,2026-05-03,7,2026-05-10,M2,20.0,19.596127462553103,2.990909061306414,0.06838801912519796,exp(m + variance/2) - 1,
155,2026-05-03,7,2026-05-10,M3,20.0,18.740384568511796,2.9486634651307138,0.06800610074476784,exp(m + variance/2) - 1,
155,2026-05-03,7,2026-05-10,M4,20.0,19.363119291154636,2.979437637141296,0.06857549928152896,exp(m + variance/2) - 1,
155,2026-05-03,7,2026-05-10,M5,20.0,19.085076723044867,2.9659342366419947,0.06808570215909739,exp(m + variance/2) - 1,
156,2026-05-04,7,2026-05-11,M0,22.0,17.0,,,not applicable -- original-scale benchmark,2025-05-11
156,2026-05-04,7,2026-05-11,M1,22.0,19.289394719317777,2.9759133641138003,0.06836991560254216,exp(m + variance/2) - 1,
156,2026-05-04,7,2026-05-11,M2,22.0,19.506571890983086,2.9865863144219067,0.06831820079121408,exp(m + variance/2) - 1,
156,2026-05-04,7,2026-05-11,M3,22.0,18.687259014296032,2.9460043425086666,0.06793466691715125,exp(m + variance/2) - 1,
156,2026-05-04,7,2026-05-11,M4,22.0,19.39753514589272,2.981160110358717,0.0685079140193068,exp(m + variance/2) - 1,
156,2026-05-04,7,2026-05-11,M5,22.0,19.056132540628468,2.9645267948326772,0.0680163490580497,exp(m + variance/2) - 1,
157,2026-05-05,7,2026-05-12,M0,18.0,20.0,,,not applicable -- original-scale benchmark,2025-05-12
157,2026-05-05,7,2026-05-12,M1,18.0,20.00812181857747,3.0107345337974185,0.06834916484366399,exp(m + variance/2) - 1,
157,2026-05-05,7,2026-05-12,M2,18.0,20.20566181386215,3.020127198417273,0.06828202859268856,exp(m + variance/2) - 1,
157,2026-05-05,7,2026-05-12,M3,18.0,19.5562879668438,2.9892049600954964,0.0679238356625497,exp(m + variance/2) - 1,
157,2026-05-05,7,2026-05-12,M4,18.0,20.116414955427977,3.015806701886989,0.06848799222783375,exp(m + variance/2) - 1,
157,2026-05-05,7,2026-05-12,M5,18.0,19.90004457287993,3.0057527859293804,0.06799701142558343,exp(m + variance/2) - 1,
158,2026-05-06,7,2026-05-13,M0,13.0,20.0,,,not applicable -- original-scale benchmark,2025-05-13
158,2026-05-06,7,2026-05-13,M1,13.0,19.921253185974237,3.0066232902364467,0.0682845017867539,exp(m + variance/2) - 1,
158,2026-05-06,7,2026-05-13,M2,13.0,20.086523918715223,3.014526048773142,0.06821622165960724,exp(m + variance/2) - 1,
158,2026-05-06,7,2026-05-13,M3,13.0,19.599308436154658,2.9913244202658253,0.06786616781147226,exp(m + variance/2) - 1,
158,2026-05-06,7,2026-05-13,M4,13.0,20.0152130398893,3.011034936054331,0.06842333973383113,exp(m + variance/2) - 1,
158,2026-05-06,7,2026-05-13,M5,13.0,19.89095796900299,3.0053525746824192,0.06792771522720847,exp(m + variance/2) - 1,
159,2026-05-07,7,2026-05-14,M0,17.0,15.0,,,not applicable -- original-scale benchmark,2025-05-14
159,2026-05-07,7,2026-05-14,M1,17.0,19.018105846514633,2.962507430329849,0.06825945203984071,exp(m + variance/2) - 1,
159,2026-05-07,7,2026-05-14,M2,17.0,18.43647522334313,2.9330497107748084,0.06820351229232285,exp(m + variance/2) - 1,
159,2026-05-07,7,2026-05-14,M3,17.0,18.912304449257345,2.957423161469251,0.06782938643373174,exp(m + variance/2) - 1,
159,2026-05-07,7,2026-05-14,M4,17.0,19.087721160858123,2.965909441271734,0.06839859921198581,exp(m + variance/2) - 1,
159,2026-05-07,7,2026-05-14,M5,17.0,18.305035632945817,2.9264124234842357,0.06790710403739936,exp(m + variance/2) - 1,
160,2026-05-08,7,2026-05-15,M0,17.0,25.0,,,not applicable -- original-scale benchmark,2025-05-15
160,2026-05-08,7,2026-05-15,M1,17.0,18.94386597465739,2.958825652400681,0.0681919474292638,exp(m + variance/2) - 1,
160,2026-05-08,7,2026-05-15,M2,17.0,18.34385001004007,2.9283062100671096,0.06813665990372421,exp(m + variance/2) - 1,
160,2026-05-08,7,2026-05-15,M3,17.0,18.74030319178517,2.9487805241494462,0.0677637379951418,exp(m + variance/2) - 1,
160,2026-05-08,7,2026-05-15,M4,17.0,19.006339068770078,2.961883927245427,0.06833049905587621,exp(m + variance/2) - 1,
160,2026-05-08,7,2026-05-15,M5,17.0,18.108531075804642,2.916220165790925,0.06782944545061435,exp(m + variance/2) - 1,
161,2026-05-09,7,2026-05-16,M0,14.0,17.0,,,not applicable -- original-scale benchmark,2025-05-16
161,2026-05-09,7,2026-05-16,M1,14.0,18.440668348222747,2.933296837144497,0.06814068269885216,exp(m + variance/2) - 1,
161,2026-05-09,7,2026-05-16,M2,14.0,17.84498021587475,2.90219683650536,0.06809948075800129,exp(m + variance/2) - 1,
161,2026-05-09,7,2026-05-16,M3,14.0,18.22876090722411,2.922552735940466,0.06770877236482048,exp(m + variance/2) - 1,
161,2026-05-09,7,2026-05-16,M4,14.0,18.490557126933666,2.9357874861273094,0.06828522450941071,exp(m + variance/2) - 1,
161,2026-05-09,7,2026-05-16,M5,14.0,17.593299216763093,2.88890318529893,0.06779614669749931,exp(m + variance/2) - 1,
162,2026-05-10,7,2026-05-17,M0,13.0,25.0,,,not applicable -- original-scale benchmark,2025-05-17
162,2026-05-10,7,2026-05-17,M1,13.0,18.602790365451835,2.9416330104668504,0.0680778224417605,exp(m + variance/2) - 1,
162,2026-05-10,7,2026-05-17,M2,13.0,17.98447767828457,2.9096096712503177,0.06802401943621841,exp(m + variance/2) - 1,
162,2026-05-10,7,2026-05-17,M3,13.0,18.408005821332118,2.9318622927254854,0.06764671884228289,exp(m + variance/2) - 1,
162,2026-05-10,7,2026-05-17,M4,13.0,18.651778191607807,2.944060285276695,0.0682150843118098,exp(m + variance/2) - 1,
162,2026-05-10,7,2026-05-17,M5,13.0,17.744138109432363,2.8970188099519865,0.06772451884115621,exp(m + variance/2) - 1,
163,2026-05-11,7,2026-05-18,M0,12.0,26.0,,,not applicable -- original-scale benchmark,2025-05-18
163,2026-05-11,7,2026-05-18,M1,12.0,18.987259433074062,2.961078340334735,0.06803340376838177,exp(m + variance/2) - 1,
163,2026-05-11,7,2026-05-18,M2,12.0,18.339551485614177,2.9281647169248752,0.06797516361661093,exp(m + variance/2) - 1,
163,2026-05-11,7,2026-05-18,M3,12.0,18.80362835413108,2.9520583441130337,0.06761365401565517,exp(m + variance/2) - 1,
163,2026-05-11,7,2026-05-18,M4,12.0,19.042409800359145,2.9637626991432784,0.06817563872582243,exp(m + variance/2) - 1,
163,2026-05-11,7,2026-05-18,M5,12.0,18.1107822613573,2.9164049095471247,0.06769556505500542,exp(m + variance/2) - 1,
164,2026-05-12,7,2026-05-19,M0,18.0,17.0,,,not applicable -- original-scale benchmark,2025-05-19
164,2026-05-12,7,2026-05-19,M1,18.0,18.62664914546944,2.942903338484762,0.06796990908661465,exp(m + variance/2) - 1,
164,2026-05-12,7,2026-05-19,M2,18.0,17.982753246739087,2.9095745707518654,0.06791254465591638,exp(m + variance/2) - 1,
164,2026-05-12,7,2026-05-19,M3,18.0,18.448373915498937,2.933990355018179,0.06754621647014819,exp(m + variance/2) - 1,
164,2026-05-12,7,2026-05-19,M4,18.0,18.66087341434073,2.9445768228087674,0.06810743376355505,exp(m + variance/2) - 1,
164,2026-05-12,7,2026-05-19,M5,18.0,17.74223692779701,2.896968963913327,0.06762134450259992,exp(m + variance/2) - 1,
165,2026-05-13,7,2026-05-20,M0,21.0,21.0,,,not applicable -- original-scale benchmark,2025-05-20
165,2026-05-13,7,2026-05-20,M1,21.0,17.40840109785349,2.878788521547982,0.06803724054093192,exp(m + variance/2) - 1,
165,2026-05-13,7,2026-05-20,M2,21.0,16.80467386254599,2.8454653416326456,0.06799131549146586,exp(m + variance/2) - 1,
165,2026-05-13,7,2026-05-20,M3,21.0,17.20197014139013,2.867729158255729,0.0676013589907872,exp(m + variance/2) - 1,
165,2026-05-13,7,2026-05-20,M4,21.0,17.415552815079415,2.879108417716432,0.06817430311024297,exp(m + variance/2) - 1,
165,2026-05-13,7,2026-05-20,M5,21.0,16.52316471993233,2.8296810642389003,0.06768527931239222,exp(m + variance/2) - 1,
166,2026-05-14,7,2026-05-21,M0,23.0,19.0,,,not applicable -- original-scale benchmark,2025-05-21
166,2026-05-14,7,2026-05-21,M1,23.0,17.33196669675844,2.87466137986274,0.06796994021983384,exp(m + variance/2) - 1,
166,2026-05-14,7,2026-05-21,M2,23.0,16.846446836070673,2.8478468610478194,0.06791514112126071,exp(m + variance/2) - 1,
166,2026-05-14,7,2026-05-21,M3,23.0,17.10869617964534,2.862625327935702,0.06753389374023869,exp(m + variance/2) - 1,
166,2026-05-14,7,2026-05-21,M4,23.0,17.330280635026607,2.8745003698599847,0.06810800404636239,exp(m + variance/2) - 1,
166,2026-05-14,7,2026-05-21,M5,23.0,16.554388588118066,2.831497556987201,0.06761284733082491,exp(m + variance/2) - 1,
167,2026-05-15,7,2026-05-22,M0,22.0,22.0,,,not applicable -- original-scale benchmark,2025-05-22
167,2026-05-15,7,2026-05-22,M1,22.0,17.15600980049026,2.8650466943518724,0.06790986007134453,exp(m + variance/2) - 1,
167,2026-05-15,7,2026-05-22,M2,22.0,16.74769165230089,2.8423304808199,0.06784995777377141,exp(m + variance/2) - 1,
167,2026-05-15,7,2026-05-22,M3,22.0,16.813940141967976,2.8462448531328457,0.067472903406455,exp(m + variance/2) - 1,
167,2026-05-15,7,2026-05-22,M4,22.0,17.146375161771974,2.8644457293748595,0.0680501915706665,exp(m + variance/2) - 1,
167,2026-05-15,7,2026-05-22,M5,22.0,16.351380805360353,2.819899527564072,0.06754512197083143,exp(m + variance/2) - 1,
168,2026-05-16,7,2026-05-23,M0,20.0,22.0,,,not applicable -- original-scale benchmark,2025-05-23
168,2026-05-16,7,2026-05-23,M1,20.0,16.461012842492586,2.8260120169492424,0.06791708217260316,exp(m + variance/2) - 1,
168,2026-05-16,7,2026-05-23,M2,20.0,16.107543734788738,2.8055968209623305,0.06784539869528756,exp(m + variance/2) - 1,
168,2026-05-16,7,2026-05-23,M3,20.0,16.10112949369438,2.8054074850144985,0.06747405715118078,exp(m + variance/2) - 1,
168,2026-05-16,7,2026-05-23,M4,20.0,16.439438491558025,2.824707407701601,0.06805362735187169,exp(m + variance/2) - 1,
168,2026-05-16,7,2026-05-23,M5,20.0,15.698279571203692,2.781539181233588,0.067533026387654,exp(m + variance/2) - 1,
169,2026-05-17,7,2026-05-24,M0,23.0,10.0,,,not applicable -- original-scale benchmark,2025-05-24
169,2026-05-17,7,2026-05-24,M1,23.0,15.75720228248954,2.7848482935301573,0.06795971867458796,exp(m + variance/2) - 1,
169,2026-05-17,7,2026-05-24,M2,23.0,15.454942497256905,2.766689599214652,0.06787257725846789,exp(m + variance/2) - 1,
169,2026-05-17,7,2026-05-24,M3,23.0,15.415819746325692,2.764491889701515,0.06750719772281734,exp(m + variance/2) - 1,
169,2026-05-17,7,2026-05-24,M4,23.0,15.726361788081235,2.782935433713272,0.06810118258640872,exp(m + variance/2) - 1,
169,2026-05-17,7,2026-05-24,M5,23.0,15.063325680479355,2.7427716715798436,0.06753418797324111,exp(m + variance/2) - 1,
170,2026-05-18,7,2026-05-25,M0,25.0,10.0,,,not applicable -- original-scale benchmark,2025-05-25
170,2026-05-18,7,2026-05-25,M1,25.0,14.989684981595373,2.7379207239783363,0.06804620342013783,exp(m + variance/2) - 1,
170,2026-05-18,7,2026-05-25,M2,25.0,14.734900477224517,2.7219121635319614,0.06793808406856712,exp(m + variance/2) - 1,
170,2026-05-18,7,2026-05-25,M3,25.0,14.669371132681626,2.717917963803959,0.0675799196604822,exp(m + variance/2) - 1,
170,2026-05-18,7,2026-05-25,M4,25.0,14.949886451923627,2.735355236277997,0.06819294785172599,exp(m + variance/2) - 1,
170,2026-05-18,7,2026-05-25,M5,25.0,14.36373290841404,2.698208050699946,0.06760335076924964,exp(m + variance/2) - 1,
171,2026-05-19,7,2026-05-26,M0,16.0,14.0,,,not applicable -- original-scale benchmark,2025-05-26
171,2026-05-19,7,2026-05-26,M1,16.0,15.46381945142959,2.767198021650984,0.06793438223317004,exp(m + variance/2) - 1,
171,2026-05-19,7,2026-05-26,M2,16.0,15.25130319003977,2.754262238314313,0.06782172711204199,exp(m + variance/2) - 1,
171,2026-05-19,7,2026-05-26,M3,16.0,15.258985439557204,2.754907591971596,0.06747622822031778,exp(m + variance/2) - 1,
171,2026-05-19,7,2026-05-26,M4,16.0,15.427074583397488,2.764893255008433,0.06807521566717892,exp(m + variance/2) - 1,
171,2026-05-19,7,2026-05-26,M5,16.0,14.994587135912614,2.738496767119636,0.0675071877539488,exp(m + variance/2) - 1,
172,2026-05-20,7,2026-05-27,M0,21.0,17.0,,,not applicable -- original-scale benchmark,2025-05-27
172,2026-05-20,7,2026-05-27,M1,21.0,16.16758235063107,2.8090722977253475,0.06790112133424578,exp(m + variance/2) - 1,
172,2026-05-20,7,2026-05-27,M2,21.0,15.98752988500517,2.7985675829787664,0.06782391146396846,exp(m + variance/2) - 1,
172,2026-05-20,7,2026-05-27,M3,21.0,15.866612508651006,2.791608117077397,0.06745591918642586,exp(m + variance/2) - 1,
172,2026-05-20,7,2026-05-27,M4,21.0,16.135275091371305,2.807120761049984,0.06803689700524754,exp(m + variance/2) - 1,
172,2026-05-20,7,2026-05-27,M5,21.0,15.648276784750621,2.7785560364969477,0.06750135632401591,exp(m + variance/2) - 1,
173,2026-05-21,7,2026-05-28,M0,24.0,14.0,,,not applicable -- original-scale benchmark,2025-05-28
173,2026-05-21,7,2026-05-28,M1,24.0,17.01776867652799,2.8573829803021327,0.06795087875833315,exp(m + variance/2) - 1,
173,2026-05-21,7,2026-05-28,M2,24.0,16.86691207352707,2.849009652632995,0.06788172427985155,exp(m + variance/2) - 1,
173,2026-05-21,7,2026-05-28,M3,24.0,16.8308005248148,2.8471682468179784,0.0675181633664693,exp(m + variance/2) - 1,
173,2026-05-21,7,2026-05-28,M4,24.0,16.990245705967272,2.8557850917154513,0.06808922814593989,exp(m + variance/2) - 1,
173,2026-05-21,7,2026-05-28,M5,24.0,16.64265829326453,2.836528011961924,0.06758344832033412,exp(m + variance/2) - 1,
174,2026-05-22,7,2026-05-29,M0,23.0,13.0,,,not applicable -- original-scale benchmark,2025-05-29
174,2026-05-22,7,2026-05-29,M1,23.0,17.60718658409034,2.8895551361144696,0.0679854909392523,exp(m + variance/2) - 1,
174,2026-05-22,7,2026-05-29,M2,23.0,17.48060962553644,2.8827566856058944,0.0679307369167356,exp(m + variance/2) - 1,
174,2026-05-22,7,2026-05-29,M3,23.0,17.326480764540822,2.874563003859921,0.06756809270601738,exp(m + variance/2) - 1,
174,2026-05-22,7,2026-05-29,M4,23.0,17.581110610427878,2.8880822872968173,0.06812643762835335,exp(m + variance/2) - 1,
174,2026-05-22,7,2026-05-29,M5,23.0,17.17482004625831,2.866212033335909,0.06765017773185152,exp(m + variance/2) - 1,
175,2026-05-23,7,2026-05-30,M0,26.0,14.0,,,not applicable -- original-scale benchmark,2025-05-30
175,2026-05-23,7,2026-05-30,M1,26.0,17.850227860031517,2.902541753061642,0.06796649764930011,exp(m + variance/2) - 1,
175,2026-05-23,7,2026-05-30,M2,26.0,17.745238747132955,2.896981568320355,0.06791643672651115,exp(m + variance/2) - 1,
175,2026-05-23,7,2026-05-30,M3,26.0,17.473670694263262,2.8825686612634933,0.06755570277219461,exp(m + variance/2) - 1,
175,2026-05-23,7,2026-05-30,M4,26.0,17.82191200473466,2.9009687906010555,0.06810586539257363,exp(m + variance/2) - 1,
175,2026-05-23,7,2026-05-30,M5,26.0,17.351250723151363,2.8758710826115457,0.06765329773219182,exp(m + variance/2) - 1,
176,2026-05-24,7,2026-05-31,M0,16.0,25.0,,,not applicable -- original-scale benchmark,2025-05-31
176,2026-05-24,7,2026-05-31,M1,16.0,18.558910932672187,2.9394112966905546,0.0680393761545607,exp(m + variance/2) - 1,
176,2026-05-24,7,2026-05-31,M2,16.0,18.473592785371796,2.9350571255672624,0.06800441217662896,exp(m + variance/2) - 1,
176,2026-05-24,7,2026-05-31,M3,16.0,18.190072839597327,2.920570501587131,0.06764520826246258,exp(m + variance/2) - 1,
176,2026-05-24,7,2026-05-31,M4,16.0,18.533385870379917,2.9380345677626343,0.06818105951699857,exp(m + variance/2) - 1,
176,2026-05-24,7,2026-05-31,M5,16.0,18.090786088939062,2.915328154525995,0.06775532082402491,exp(m + variance/2) - 1,
177,2026-05-25,7,2026-06-01,M0,34.0,15.0,,,not applicable -- original-scale benchmark,2025-06-01
177,2026-05-25,7,2026-06-01,M1,34.0,19.413525071174472,2.9821086247721302,0.06817810015968809,exp(m + variance/2) - 1,
177,2026-05-25,7,2026-06-01,M2,34.0,19.34564311848176,2.978789283043178,0.0681550171028159,exp(m + variance/2) - 1,
177,2026-05-25,7,2026-06-01,M3,34.0,19.048465654476203,2.964251753603381,0.06780174251929955,exp(m + variance/2) - 1,
177,2026-05-25,7,2026-06-01,M4,34.0,19.43877843169994,2.983273179393203,0.06832164108184359,exp(m + variance/2) - 1,
177,2026-05-25,7,2026-06-01,M5,34.0,19.015754705149607,2.9625537252425325,0.0679319469367234,exp(m + variance/2) - 1,
178,2026-05-26,7,2026-06-02,M0,24.0,15.0,,,not applicable -- original-scale benchmark,2025-06-02
178,2026-05-26,7,2026-06-02,M1,24.0,18.59907226830286,2.941460059218617,0.06804434529549395,exp(m + variance/2) - 1,
178,2026-05-26,7,2026-06-02,M2,24.0,18.542369275174867,2.9385769441725187,0.0680158953188444,exp(m + variance/2) - 1,
178,2026-05-26,7,2026-06-02,M3,24.0,18.247796914798265,2.9235645843469444,0.06766404770580303,exp(m + variance/2) - 1,
178,2026-05-26,7,2026-06-02,M4,24.0,18.60900049450575,2.941895991841017,0.06818535578933567,exp(m + variance/2) - 1,
178,2026-05-26,7,2026-06-02,M5,24.0,18.21704214535562,2.9219087280170064,0.06777753811930277,exp(m + variance/2) - 1,
179,2026-05-27,7,2026-06-03,M0,32.0,25.0,,,not applicable -- original-scale benchmark,2025-06-03
179,2026-05-27,7,2026-06-03,M1,32.0,19.03236284266273,2.9633277746459186,0.06804266651964357,exp(m + variance/2) - 1,
179,2026-05-27,7,2026-06-03,M2,32.0,18.98737392789009,2.961090834917846,0.0680198713492421,exp(m + variance/2) - 1,
179,2026-05-27,7,2026-06-03,M3,32.0,18.75108828195834,2.949373440769377,0.06767030388722428,exp(m + variance/2) - 1,
179,2026-05-27,7,2026-06-03,M4,32.0,19.044218836436823,2.9638487371475035,0.06818407538610236,exp(m + variance/2) - 1,
179,2026-05-27,7,2026-06-03,M5,32.0,18.727910025162696,2.9481383704652,0.06779203035614781,exp(m + variance/2) - 1,
180,2026-05-28,7,2026-06-04,M0,39.0,26.0,,,not applicable -- original-scale benchmark,2025-06-04
180,2026-05-28,7,2026-06-04,M1,39.0,19.72960901167543,2.9975053720749676,0.0681153864095195,exp(m + variance/2) - 1,
180,2026-05-28,7,2026-06-04,M2,39.0,19.69596289163724,2.9958877766198944,0.06810175048243812,exp(m + variance/2) - 1,
180,2026-05-28,7,2026-06-04,M3,39.0,19.269140088018617,2.9752250910259823,0.0677488912959935,exp(m + variance/2) - 1,
180,2026-05-28,7,2026-06-04,M4,39.0,19.746529759444993,2.998248255127146,0.06826147410926615,exp(m + variance/2) - 1,
180,2026-05-28,7,2026-06-04,M5,39.0,19.271036737783472,2.975253189774601,0.06787983158795656,exp(m + variance/2) - 1,
181,2026-05-29,7,2026-06-05,M0,25.0,21.0,,,not applicable -- original-scale benchmark,2025-06-05
181,2026-05-29,7,2026-06-05,M1,25.0,20.15097781180839,3.0176178658389756,0.06813654164287528,exp(m + variance/2) - 1,
181,2026-05-29,7,2026-06-05,M2,25.0,20.12634839519808,3.016458414955521,0.06812517121839719,exp(m + variance/2) - 1,
181,2026-05-29,7,2026-06-05,M3,25.0,19.850786882884094,3.0035023161200156,0.06777874319787916,exp(m + variance/2) - 1,
181,2026-05-29,7,2026-06-05,M4,25.0,20.168489691878516,3.018374292375003,0.06827889664432762,exp(m + variance/2) - 1,
181,2026-05-29,7,2026-06-05,M5,25.0,19.858660632469594,3.003809689077993,0.06791910195466153,exp(m + variance/2) - 1,
182,2026-05-30,7,2026-06-06,M0,23.0,14.0,,,not applicable -- original-scale benchmark,2025-06-06
182,2026-05-30,7,2026-06-06,M1,23.0,21.014855761170324,3.0575882199322337,0.06825853482149219,exp(m + variance/2) - 1,
182,2026-05-30,7,2026-06-06,M2,23.0,20.99980928436637,3.0569075417018046,0.06825248545299706,exp(m + variance/2) - 1,
182,2026-05-30,7,2026-06-06,M3,23.0,20.67496351640818,3.0422014448888097,0.0679127891313683,exp(m + variance/2) - 1,
